,date,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1,2020-03-17,894470.0,881935.0,False,False,3,0.33539,2020-03-17,0.0,0,1,state,AC,3,0
3,2020-03-18,894470.0,881935.0,False,False,3,0.33539,2020-03-18,0.0,0,2,state,AC,0,0
5,2020-03-19,894470.0,881935.0,False,False,4,0.44719,2020-03-19,0.0,0,3,state,AC,1,0
7,2020-03-20,894470.0,881935.0,False,False,7,0.78259,2020-03-20,0.0,0,4,state,AC,3,0
9,2020-03-21,894470.0,881935.0,False,False,11,1.2297799999999999,2020-03-21,0.0,0,5,state,AC,4,0
11,2020-03-22,894470.0,881935.0,False,False,11,1.2297799999999999,2020-03-22,0.0,0,6,state,AC,0,0
13,2020-03-23,894470.0,881935.0,False,False,17,1.90057,2020-03-23,0.0,0,7,state,AC,6,0
15,2020-03-24,894470.0,881935.0,False,False,21,2.34776,2020-03-24,0.0,0,8,state,AC,4,0
17,2020-03-25,894470.0,881935.0,False,False,23,2.57136,2020-03-25,0.0,0,9,state,AC,2,0
19,2020-03-26,894470.0,881935.0,False,False,23,2.57136,2020-03-26,0.0,0,10,state,AC,0,0
21,2020-03-27,894470.0,881935.0,False,False,25,2.79495,2020-03-27,0.0,0,11,state,AC,2,0
23,2020-03-28,894470.0,881935.0,False,False,25,2.79495,2020-03-28,0.0,0,12,state,AC,0,0
27,2020-03-29,894470.0,881935.0,False,False,34,3.80113,2020-03-29,0.0,0,13,state,AC,9,0
31,2020-03-30,894470.0,881935.0,False,False,41,4.58372,2020-03-30,0.0,0,14,state,AC,7,0
35,2020-03-31,894470.0,881935.0,False,False,42,4.69552,2020-03-31,0.0,0,15,state,AC,1,0
39,2020-04-01,894470.0,881935.0,False,False,43,4.80732,2020-04-01,0.0,0,16,state,AC,1,0
43,2020-04-02,894470.0,881935.0,False,False,45,5.0309099999999995,2020-04-02,0.0,0,17,state,AC,2,0
47,2020-04-03,894470.0,881935.0,False,False,46,5.14271,2020-04-03,0.0,0,18,state,AC,1,0
51,2020-04-04,894470.0,881935.0,False,False,46,5.14271,2020-04-04,0.0,0,19,state,AC,0,0
55,2020-04-05,894470.0,881935.0,False,False,48,5.3663099999999995,2020-04-05,0.0,0,20,state,AC,2,0
60,2020-04-06,894470.0,881935.0,False,False,50,5.5899,2020-04-06,0.02,1,21,state,AC,2,1
65,2020-04-07,894470.0,881935.0,False,False,50,5.5899,2020-04-07,0.04,2,22,state,AC,0,1
71,2020-04-08,894470.0,881935.0,False,False,58,6.4842900000000006,2020-04-08,0.0345,2,23,state,AC,8,0
77,2020-04-09,894470.0,881935.0,False,False,62,6.9314800000000005,2020-04-09,0.0323,2,24,state,AC,4,0
83,2020-04-10,894470.0,881935.0,False,False,70,7.8258600000000005,2020-04-10,0.0286,2,25,state,AC,8,0
89,2020-04-11,894470.0,881935.0,False,False,72,8.04946,2020-04-11,0.0278,2,26,state,AC,2,0
95,2020-04-12,894470.0,881935.0,False,False,77,8.60845,2020-04-12,0.026000000000000002,2,27,state,AC,5,0
102,2020-04-13,894470.0,881935.0,False,False,90,10.061819999999999,2020-04-13,0.0333,3,28,state,AC,13,1
109,2020-04-14,894470.0,881935.0,False,False,99,11.068010000000001,2020-04-14,0.0303,3,29,state,AC,9,0
